50000 100000
12866 42843 230
12867 17494 229
12867 44702 274
12868 32123 188
12868 48878 3
12868 43850 188
12868 14675 126
12869 35338 255
12869 47145 150
12869 19353 28
12869 42258 212
12871 29563 133
12872 31513 277
12872 19058 187
12872 33987 154
12872 49498 70
12873 15171 286
12873 28984 25
12874 27567 269
12874 14808 284
12874 18582 243
12874 35459 29
12875 39362 12
12875 31691 44
12875 38983 186
12876 33830 31
12876 22460 228
12876 40602 202
12877 36697 153
12877 12987 87
12877 36908 71
12877 37155 22
12878 27198 49
12878 23583 160
12878 17553 273
12878 36169 40
12879 45018 121
12879 24143 181
12879 40413 227
12879 41363 268
12880 45963 257
12881 36316 60
12881 27708 52
12881 24126 224
12882 26435 32
12882 23286 234
12882 46985 194
12883 33110 76
12883 18976 103
12883 35658 195
12883 38153 179
12883 36717 44
12884 46969 144
12884 26858 87
12885 32000 240
12885 17716 262
12885 40093 97
12885 45810 147
12886 37093 41
12886 49104 186
12886 40058 102
12886 36577 71
12886 27469 49
12887 18157 194
12887 41064 118
12887 19729 216
12887 28645 8
12887 48793 291
12888 35949 217
12888 26885 24
12889 43487 165
12890 29588 17
12890 36762 133
12890 44445 264
12891 23649 170
12891 22586 74
12892 34114 65
12892 19820 123
12892 42357 124
12892 20498 228
12892 19787 274
12892 48839 266
12893 29742 168
12893 18935 11
12893 36213 254
12894 25918 200
12895 17503 98
12895 20675 47
12895 42075 274
12895 15296 192
12896 19057 185
12896 14184 207
12897 13548 47
12898 48318 24
12898 37657 262
12898 34593 145
12898 26342 280
12898 48622 136
12900 35515 140
12900 28893 284
12900 38589 285
12900 19983 115
12901 24469 280
12901 16887 235
12901 16870 84
12901 15160 204
12901 26497 94
12902 42614 89
12902 32562 129
12902 27814 19
12902 13751 59
12902 13073 247
12902 31099 207
12903 44393 278
12903 29758 172
12903 41034 154
12904 45502 23
12904 32504 261
12904 24394 211
12904 47082 266
12905 29820 152
12906 17203 17
12906 28434 91
12906 38234 7
12907 39775 178
12907 30422 17
12907 38506 138
12907 31456 62
12907 24450 118
12907 34783 92
12908 31839 212
12909 21938 107
12909 36410 7
12910 17861 154
12911 29533 78
12911 19353 52
12912 21891 255
12912 37587 30
12912 16495 179
12913 22825 238
12913 19151 31
12914 40067 83
12914 40658 65
12914 48172 21
12915 15043 230
12915 27163 233
12915 45726 206
12916 20618 176
12916 42496 131
12916 47868 100
12916 42358 234
12917 35233 68
12917 17575 240
12917 38896 23
12918 19860 80
12918 12971 218
12918 48476 211
12918 14578 40
12918 45476 106
12919 39084 297
12919 46422 186
12919 22380 177
12920 25977 41
12921 39135 173
12921 35867 219
12921 16475 30
12921 17780 288
12921 15492 253
12922 18759 47
12922 23666 43
12923 14413 68
12923 44583 122
12923 37294 50
12925 45196 250
12925 44267 49
12925 43453 64
12925 18963 166
12926 45014 165
12927 49628 154
12928 24149 267
12928 42977 212
12928 38858 52
12928 47339 167
12928 38320 2
12929 35590 18
12929 31272 89
12929 32733 280
12931 38873 85
12931 36776 40
12931 31432 72
12931 29943 199
12931 41293 46
12931 22979 118
12931 49221 220
12932 22339 36
12932 32948 185
12933 29170 287
12933 33676 46
12933 14006 58
12933 18126 55
12934 30221 187
12934 30703 88
12934 45371 216
12934 27803 256
12935 13317 255
12935 41001 159
12935 41738 149
12935 44860 231
12935 20256 14
12935 31906 239
12936 32050 239
12936 22343 126
12936 34181 163
12936 44446 252
12938 29868 47
12938 30732 18
12938 17000 13
12938 24334 153
12939 48610 246
12939 32165 67
12939 39988 172
12940 33458 195
12940 33381 233
12940 39207 217
12940 28000 210
12940 44339 95
12941 34829 181
12941 44730 170
12942 49550 98
12942 33141 99
12942 34427 287
12943 37501 297
12944 48080 76
12944 24018 29
12944 31953 229
12944 47800 66
12945 39480 144
12946 42772 214
12946 31587 150
12946 13429 49
12947 18619 100
12947 13748 260
12947 38679 257
12948 25584 151
12949 41131 55
12949 42250 238
12950 35770 235
12951 46794 258
12951 28351 78
12951 13284 134
12951 43420 122
12952 27878 161
12952 17503 181
12952 45366 253
12953 38683 155
12953 37345 170
12954 23370 18
12954 32178 91
12955 13546 226
12955 35132 213
12955 46940 33
12955 15678 108
12956 16239 274
12956 24025 211
12957 17396 68
12957 22237 137
12957 29314 235
12957 15355 183
12958 33392 284
12958 41561 27
12958 38185 11
12958 48332 215
12959 28364 83
12959 14623 105
12960 45499 10
12960 35392 267
12960 22160 200
12960 14304 219
12960 14107 298
12961 13613 46
12961 17983 3
12962 40897 70
12962 35484 158
12962 45106 160
12962 35932 57
12962 30059 183
12962 14793 140
12963 29036 0
12963 38667 186
12963 15669 167
12964 43188 212
12964 25998 12
12964 47124 6
12965 32749 62
12966 14018 56
12967 37390 46
12967 33308 244
12967 45664 156
12967 30744 78
12968 32424 274
12970 13697 195
12970 39138 53
12970 18278 93
12970 23984 295
12970 29757 182
12971 47365 287
12971 41935 218
12972 41940 17
12972 22654 9
12972 44104 130
12972 20113 192
12972 37826 33
12972 33849 294
12972 18827 247
12973 13747 159
12973 15896 290
12973 19258 95
12973 31811 236
12974 20352 290
12974 37824 71
12974 21709 299
12975 27132 54
12975 20987 107
12976 22525 38
12976 41997 92
12976 40983 133
12976 26813 11
12977 46873 128
12977 38649 220
12977 13513 218
12977 16299 54
12977 26821 141
12978 45922 186
12978 33685 179
12978 31491 130
12978 24013 31
12978 21345 86
12978 39786 137
12979 32041 177
12979 39789 156
12979 26164 136
12979 22223 154
12980 29907 85
12981 43731 242
12981 33367 67
12981 45601 234
12981 37545 136
12982 17501 23
12982 28786 44
12982 49721 9
12982 20679 226
12982 47286 40
12984 37893 110
12984 17554 159
12985 46760 164
12985 38979 12
12985 24829 285
12985 14186 259
12986 41147 158
12986 42883 218
12986 21779 260
12986 30558 44
12986 16023 114
12986 44305 45
12987 46475 162
12987 33385 222
12987 14709 17
12987 47285 9
12987 46795 115
12987 29225 60
12988 18316 130
12988 30380 144
12988 26085 267
12989 14489 75
12990 23757 45
12991 31014 189
12991 34787 57
12991 44536 187
12992 49267 224
12992 30487 229
12992 27233 70
12992 49827 260
12992 34911 1
12992 38002 162
12994 17734 113
12994 29691 249
12994 31937 259
12995 20347 208
12995 26635 220
12995 22438 177
12995 15463 204
12995 35362 16
12996 15536 281
12996 21114 167
12997 40611 72
12997 27778 226
12997 23562 24
12997 33240 249
12998 42486 183
12998 20457 163
12998 21481 250
12999 34667 99
12999 39440 217
12999 40072 220
12999 36911 218
13000 34531 257
13000 44087 143
13000 47136 115
13000 47138 224
13000 31339 99
13000 35096 131
13000 48757 264
13001 41645 177
13001 43437 74
13001 43423 273
13001 13439 254
13002 31071 290
13002 48365 192
13002 27192 51
13002 36736 20
13002 47699 13
13002 20151 103
13002 24931 22
13003 40819 276
13003 35315 132
13003 33676 292
13003 31418 115
13004 44427 45
13004 40729 247
13005 24017 282
13005 19025 189
13005 35716 29
13005 30201 31
13006 48178 89
13006 19718 228
13007 15674 227
13008 34081 164
13009 30951 287
13009 20939 70
13009 38944 207
13009 24294 251
13010 32658 113
13011 41266 109
13011 25608 182
13012 39258 34
13012 24649 38
13012 20453 150
13012 34822 138
13013 24640 50
13013 23645 207
13013 35556 45
13014 25378 50
13014 42912 16
13015 32107 25
13015 13556 226
13016 40328 194
13016 25619 116
13017 39391 206
13017 18300 130
13017 49140 160
13018 46312 73
13018 18331 54
13018 49242 192
13018 42603 43
13018 17083 89
13018 37624 165
13019 18653 94
13020 33571 295
13020 27665 280
13020 48441 147
13021 44822 257
13021 40376 249
13021 32688 32
13022 39966 100
13022 14600 67
13022 22548 16
13023 46798 146
13024 35037 155
13024 17175 139
13025 16345 290
13025 34086 145
13025 29868 79
13026 26311 290
13026 21363 169
13027 36977 64
13027 20664 120
13028 18516 61
13028 27885 111
13030 31785 169
13030 18851 47
13030 43200 211
13031 41391 106
13031 39274 300
13033 49732 237
13033 31975 240
13033 22249 110
13033 41928 133
13033 18600 151
13034 49700 284
13034 14514 100
13035 24927 295
13035 44501 178
13035 14087 48
13035 37705 221
13035 46638 175
13036 16601 140
13036 26350 70
13036 31588 96
13036 44652 114
13037 47380 149
13037 40569 85
13037 37671 249
13037 15106 240
13038 27907 208
13038 32738 102
13039 38028 59
13040 15798 197
13040 45482 280
13040 18851 241
13040 14167 299
13041 36197 292
13041 28644 116
13041 22585 299
13042 27635 236
13042 30777 221
13043 39946 272
13043 28950 230
13044 21899 44
13044 16978 112
13044 40858 181
13044 33978 75
13044 33058 2
13045 15315 23
13045 35096 241
13045 40084 128
13045 34850 174
13046 40324 153
13046 25690 46
13047 23731 265
13047 25231 20
13047 19068 172
13047 41163 175
13047 49680 185
13048 13939 100
13049 27805 204
13049 30007 258
13049 29820 41
13049 14087 170
13049 34335 164
13050 22677 33
13051 28300 136
13051 32451 286
13052 14574 228
13052 28591 144
13052 35389 84
13052 21577 21
13052 37071 152
13052 20001 266
13053 45678 26
13054 44491 248
13054 25107 122
13054 45432 84
13054 46345 120
13055 21167 199
13055 26615 116
13055 14236 255
13056 35525 34
13056 33324 65
13056 37380 124
13056 41276 42
13056 29122 67
13057 15356 181
13058 30484 91
13058 24559 21
13058 20185 87
13059 34059 66
13060 48450 258
13060 31255 13
13060 34085 124
13061 33833 257
13061 14240 60
13061 20676 273
13061 17034 5
13061 35906 270
13061 14184 69
13061 14874 106
13062 32687 117
13062 38658 161
13062 19137 265
13062 48728 183
13062 14244 150
13062 21625 236
13063 48448 172
13063 35015 128
13063 35663 6
13064 36619 120
13064 48180 286
13065 22692 67
13065 42367 119
13065 49920 279
13065 39750 131
13065 37316 16
13066 33256 182
13066 29657 59
13066 38128 14
13066 16396 168
13066 35829 211
13067 26540 190
13067 14159 164
13067 37781 102
13067 31534 64
13067 22193 114
13068 45580 73
13069 33454 124
13070 41298 41
13070 47179 51
13071 25514 173
13071 45027 176
13071 45659 103
13071 49231 16
13072 40391 66
13072 39260 270
13072 25101 66
13073 31991 73
13073 20238 290
13073 25489 79
13073 36756 70
13075 14380 107
13075 33620 41
13075 35596 252
13076 15356 250
13076 36764 221
13076 16322 153
13076 42477 255
13077 35090 183
13077 34972 271
13078 46525 216
13078 48422 139
13078 23716 213
13078 18144 290
13078 30482 10
13078 33333 161
13079 41014 137
13079 24734 83
13080 42055 219
13081 36238 266
13082 22685 2
13082 49758 226
13082 15962 217
13082 47588 284
13082 14199 258
13083 38473 6
13083 36898 273
13084 13129 106
13084 19599 277
13084 48268 292
13085 28168 236
13085 36200 179
13085 13512 248
13085 24117 152
13086 39757 270
13086 25332 77
13086 25886 45
13087 43304 149
13087 16141 159
13087 27172 55
13088 22565 235
13088 34761 236
13088 34019 9
13089 47252 287
13090 48436 170
13091 39264 202
13092 28495 10
13092 48831 207
13093 26183 92
13093 26103 7
13093 13282 55
13093 47291 254
13094 19316 19
13094 19661 271
13094 20757 12
13094 34205 114
13094 47096 35
13094 35466 277
13095 37596 164
13095 48278 35
13095 30492 205
13096 30257 76
13096 48289 173
13096 36128 82
13096 28446 130
13097 47764 258
13097 48615 52
13097 41401 148
13098 13903 39
13098 41676 209
13098 44301 6
13098 46357 94
13098 24115 240
13099 43046 270
13099 14301 200
13100 31593 140
13100 38196 62
13100 26562 169
13100 30809 93
13101 49249 117
13101 23153 65
13101 40757 238
13102 21285 204
13102 13751 45
13102 24725 76
13102 23066 270
13103 28209 115
13103 27665 173
13105 32059 127
13105 46249 276
13105 18476 230
13106 26072 232
13106 28394 98
13107 31509 201
13107 43016 261
13108 24271 23
13108 34857 244
13108 34711 258
13109 31724 263
13109 33333 203
13110 32803 51
13110 36094 44
13110 32297 23
13110 16484 211
13111 15527 87
13111 16206 260
13111 16697 20
13111 23037 59
13111 34687 170
13112 36307 294
13112 23211 293
13112 44197 28
13112 13981 256
13113 45791 137
13113 23706 125
13113 21352 253
13113 32910 256
13113 25730 21
13113 24309 285
13114 17367 60
13114 14228 77
13114 44304 190
13114 15933 253
13114 45061 58
13114 44985 183
13115 38771 118
13115 42709 159
13116 32517 117
13116 45466 146
13116 13301 32
13116 26140 230
13117 49104 52
13117 38789 95
13118 44937 143
13118 35278 239
13118 13928 109
13118 22378 28
13118 20771 25
13119 30025 199
13120 31810 172
13120 38351 285
13120 41424 298
13120 42934 56
13122 36361 157
13122 49857 116
13123 31074 23
13123 41648 264
13123 23458 253
13123 43075 138
13124 17368 47
13125 45846 83
13125 15618 181
13125 36641 295
13125 25806 186
13125 22635 35
13126 43839 55
13126 44114 199
13126 42389 250
13126 27170 234
13126 41530 297
13126 49025 102
13127 23094 227
13127 29385 81
13128 44488 47
13128 28907 34
13129 42769 87
13129 20985 150
13129 36318 54
13129 48228 208
13130 22077 154
13130 48931 95
13130 18644 211
13130 34393 159
13130 40547 177
13130 31919 90
13131 20238 10
13131 14534 106
13131 35181 61
13132 41258 19
13132 21082 291
13133 19198 299
13133 40400 221
13133 43120 160
13133 49560 246
13134 36133 108
13135 28765 196
13135 34881 123
13135 23346 108
13135 38532 189
13135 15946 109
13136 25013 0
13137 38734 123
13137 22933 254
13137 17120 25
13137 47345 106
13137 30270 111
13137 23804 254
13137 16140 130
13138 37199 195
13138 47482 267
13139 39938 39
13139 18348 163
13140 35744 1
13140 48620 1
13140 45479 211
13140 21867 156
13140 38315 61
13141 39482 18
13141 26987 232
13141 31317 282
13142 37511 29
13142 43862 169
13142 18276 23
13142 26908 14
13142 34849 291
13143 23849 284
13143 17495 18
13143 17489 200
13143 44055 167
13144 43411 109
13144 18013 91
13144 31689 216
13144 34580 182
13144 42906 96
13145 36864 211
13145 17778 3
13145 43881 93
13145 36835 254
13146 48049 214
13147 13220 172
13148 31330 206
13148 31901 168
13148 35348 86
13150 37578 62
13151 14770 77
13151 19919 192
13151 40282 261
13151 17565 57
13152 40540 89
13152 23852 188
13152 35505 115
13152 44348 22
13152 26987 0
13152 39975 214
13153 45700 242
13153 35217 163
13153 46551 278
13154 20873 102
13154 34725 37
13154 32473 140
13154 23617 142
13154 20543 32
13155 36090 272
13155 29679 218
13156 31902 106
13156 48333 241
13156 42890 57
13157 49831 243
13157 21873 154
13157 16209 197
13157 31976 10
13157 29218 196
13158 35941 39
13158 14615 105
13158 36787 103
13159 39125 208
13159 24821 251
13159 41717 213
13159 29772 15
13159 29634 92
13159 32408 138
13160 48990 290
13160 43741 72
13160 41744 180
13160 37358 226
13161 43444 83
13162 21640 246
13163 39660 31
13164 41269 246
13164 43097 206
13164 27437 153
13165 15270 191
13165 42482 241
13165 32920 231
13165 38131 258
13165 39991 192
13166 48307 99
13166 33805 122
13166 26061 175
13166 16345 285
13167 46212 299
13167 49097 61
13167 28522 190
13167 24834 92
13167 49198 158
13168 18795 177
13168 39442 32
13168 48943 116
13168 28447 39
13169 29499 30
13169 34556 63
13170 44194 192
13170 28534 28
13171 33592 120
13171 46776 234
13172 16957 230
13172 30241 19
13172 46377 163
13172 13631 87
13174 16168 258
13174 21813 107
13174 25727 114
13175 21954 22
13175 44285 182
13175 18546 221
13175 18749 160
13176 41861 237
13177 43869 274
13177 31379 276
13177 37884 149
13177 28612 10
13178 26113 135
13178 27131 265
13178 23600 287
13178 40917 194
13178 24324 98
13178 40244 96
13179 16405 233
13179 48471 272
13180 44464 80
13180 46206 202
13180 22339 24
13181 36597 148
13181 45698 216
13181 21353 2
13181 49412 232
13182 18159 166
13182 19687 47
13182 42323 158
13183 29485 59
13184 24924 244
13184 46481 201
13184 29479 27
13185 38189 22
13185 34320 175
13185 47383 219
13186 17689 76
13186 38396 60
13187 45407 243
13187 38799 2
13187 22673 211
13187 16423 275
13187 28543 2
13187 23861 161
13187 42967 185
13188 27718 194
13188 46183 193
13189 47220 256
13189 37094 102
13189 31595 194
13189 43981 71
13190 49969 273
13190 14419 162
13190 18253 124
13191 44241 233
13191 17982 37
13192 35766 229
13192 20148 196
13192 25780 114
13192 49243 76
13193 24318 12
13194 20339 91
13194 31878 235
13194 14737 1
13195 48724 97
13195 45108 28
13195 31270 180
13195 35890 38
13196 45972 92
13196 29870 123
13196 49258 225
13196 47206 18
13197 36987 231
13197 48424 128
13197 42320 220
13197 17907 262
13197 33848 154
13198 45172 68
13198 36127 222
13198 23809 223
13199 16943 257
13199 21224 23
13200 22995 281
13200 23012 116
13200 17263 86
13200 35518 297
13201 22602 29
13202 39969 178
13202 29055 70
13202 35870 283
13203 22817 25
13203 18657 129
13203 38589 241
13203 46196 170
13203 23148 54
13203 46428 110
13204 32138 112
13204 49470 4
13205 20816 244
13205 46186 290
13205 48539 196
13205 47280 70
13205 32509 143
13206 33254 208
13206 15801 300
13206 34761 231
13206 20242 220
13206 16269 93
13207 37257 147
13208 35978 130
13208 47743 20
13209 25698 291
13209 20895 44
13210 30092 115
13210 34512 51
13210 37018 178
13211 35334 4
13211 27832 298
13211 40199 229
13211 16216 69
13212 47697 149
13213 44647 30
13213 41636 214
13213 39716 236
13214 17936 244
13214 35660 38
13214 43135 131
13214 49427 6
13214 22955 186
13215 22558 161
13216 32735 236
13216 31327 284
13216 43423 214
13216 15220 34
13216 47573 158
13216 40257 38
13217 49194 115
13217 25493 217
13217 35371 276
13217 33239 205
13218 28144 239
13218 47102 11
13218 36394 160
13219 44581 183
13219 49486 262
13219 35933 221
13219 45706 227
13219 37432 119
13220 34172 0
13220 22806 59
13221 49505 39
13221 22816 92
13222 46192 5
13222 40971 72
13222 37289 273
13223 49334 97
13223 41564 35
13223 23924 95
13223 38366 90
13224 27764 213
13224 37276 120
13224 40117 263
13224 42004 196
13225 26130 61
13225 15963 47
13225 20121 298
13226 42849 205
13226 15891 275
13226 32380 252
13226 31263 171
13227 32285 62
13227 48702 194
13228 42947 247
13229 17975 195
13229 20167 19
13230 26382 64
13231 17467 243
13231 44290 92
13231 16937 61
13232 30618 291
13232 28070 214
13233 17156 278
13233 17236 193
13233 41242 20
13233 46160 158
13234 36661 47
13234 25033 176
13234 44254 151
13234 34834 295
13234 28866 159
13235 30193 248
13235 18799 253
13235 18793 281
13235 43930 63
13236 44820 73
13236 44542 81
13236 42090 230
13236 41962 260
13237 15901 187
13237 49643 264
13237 48481 156
13237 45456 80
13238 48284 178
13239 18582 271
13239 18118 153
13240 41238 277
13240 33655 294
13241 39921 235
13241 39587 89
13241 36367 63
13241 23577 98
13241 38998 72
13241 20448 202
13241 31743 175
13241 46914 81
13242 17060 176
13242 36242 145
13242 41228 161
13242 45960 223
13242 40704 240
13243 29103 60
13243 31802 268
13243 21891 100
13244 21251 209
13244 42747 151
13245 31248 204
13246 20910 268
13247 46431 195
13247 14038 44
13248 45892 195
13248 44323 100
13248 49447 122
13248 28983 18
13248 47859 70
13249 15395 71
13250 31268 69
13250 32630 279
13251 49375 217
13252 41491 249
13252 19141 118
13252 20726 3
13252 32195 77
13252 15399 93
13253 23667 111
13253 48406 2
13253 48170 98
13255 14458 204
13255 42793 200
13255 38108 117
13255 47484 110
13255 46526 116
13256 20879 257
13256 42659 181
13256 48445 63
13258 30075 182
13259 38770 6
13259 21112 210
13259 14579 148
13260 47127 73
13260 26783 102
13261 32816 208
13261 49028 241
13261 41570 10
13261 19140 246
13261 40959 93
13262 23090 223
13262 33653 81
13263 23634 70
13263 33908 120
13263 35107 106
13264 44546 206
13264 14228 106
13265 33138 268
13265 38264 277
13265 14992 93
13267 23918 183
13268 17705 287
13268 17877 189
13268 15799 284
13268 35431 184
13269 16408 5
13269 21967 233
13269 40462 231
13269 42451 227
13270 44388 275
13270 39186 15
13270 40527 287
13270 24022 153
13271 39473 265
13272 42871 269
13272 37296 191
13272 29509 240
13272 22930 152
13272 36256 274
13273 40566 183
13273 35171 298
13273 29310 275
13274 37080 280
13274 15341 40
13275 48755 6
13276 23187 133
13276 46766 207
13276 22591 26
13276 21146 246
13277 42542 260
13277 45255 159
13277 44572 221
13278 47951 125
13278 27534 177
13278 16538 191
13278 16292 231
13278 31012 255
13278 14434 290
13278 19785 213
13279 14438 22
13279 32734 145
13279 30185 189
13279 14191 237
13280 32195 86
13280 40835 220
13280 20254 232
13281 14520 88
13281 17273 154
13281 20943 67
13282 42947 86
13283 14161 141
13283 25205 203
13283 43725 224
13285 21907 229
13285 48664 236
13285 33896 70
13286 48842 74
13286 15620 128
13286 14055 225
13286 14141 82
13287 19283 201
13287 20733 153
13287 36086 137
13288 26569 183
13288 42750 110
13288 31907 179
13288 23355 49
13289 28759 31
13289 19288 128
13289 40459 256
13290 43690 178
13290 41156 192
13291 31330 135
13291 24974 187
13291 32798 167
13292 34597 269
13292 36135 181
13293 47572 252
13293 46229 205
13293 28292 99
13293 45943 242
13294 45649 137
13295 16265 4
13295 36928 104
13295 33401 134
13296 13889 293
13296 31871 22
13296 30278 235
13296 29847 77
13297 34068 125
13298 17417 269
13298 15973 75
13298 25201 248
13298 25881 200
13298 40850 8
13299 30565 22
13299 16680 68
13299 19333 137
13300 19336 278
13300 21100 88
13300 47787 43
13300 31231 70
13301 23458 38
13301 38275 4
13301 18982 229
13301 46648 14
13301 27344 11
13302 14666 93
13302 28165 287
13302 17787 14
13302 26676 65
13303 43787 216
13303 25704 163
13304 28132 79
13304 45492 82
13305 20100 233
13305 15727 16
13305 22100 42
13306 39980 188
13306 16183 202
13306 29621 138
13306 31762 176
13306 19936 58
13307 31259 22
13307 33579 173
13307 34777 70
13307 27274 252
13307 49823 109
13307 19646 49
13308 33519 1
13308 29903 140
13308 32683 182
13308 38072 285
13308 48723 194
13309 48699 59
13309 26837 203
13309 15854 242
13310 29482 172
13310 24176 271
13310 16270 280
13310 40133 76
13311 48044 294
13311 39314 157
13311 44089 253
13312 16623 221
13313 48733 16
13313 36249 93
13313 48320 75
13313 26382 69
13313 14762 292
13314 38391 226
13314 41187 237
13314 47131 289
13314 32368 6
13315 16661 144
13315 42877 212
13315 37294 227
13316 31244 69
13316 16733 19
13316 23205 111
13318 19887 157
13318 27864 149
13318 30463 252
13318 21152 98
13319 27208 37
13319 29554 15
13319 25608 274
13320 49574 50
13320 43356 84
13320 16638 258
13321 29198 184
13321 37140 149
13321 25341 270
13321 25227 161
13321 19210 90
13322 42204 35
13322 26068 225
13322 36547 159
13323 42850 38
13324 15011 120
13324 44481 256
13324 38621 242
13324 48209 67
13325 44494 24
13325 29686 223
13325 45616 286
13325 21464 283
13326 19662 241
13326 25097 102
13327 16298 134
13327 43812 188
13327 25506 244
13327 22310 219
13328 33823 221
13328 31230 269
13328 30701 82
13329 23448 293
13329 43055 200
13329 42256 291
13330 41529 240
13331 19813 233
13331 45443 291
13332 22109 112
13333 40400 228
13333 19863 210
13333 32513 1
13333 27963 189
13333 46596 287
13333 34649 235
13334 30123 145
13334 21205 133
13335 36783 132
13335 40306 287
13335 43728 41
13335 16782 190
13335 49808 15
13335 39785 50
13336 49429 74
13337 31382 170
13337 22468 176
13338 16915 233
13338 34308 141
13339 28983 132
13339 34718 268
13339 13989 283
13340 45125 113
13340 31064 290
13340 29157 236
13340 17800 14
13341 31434 94
13341 38468 224
13341 30409 83
13342 46727 258
13342 36083 6
13343 42942 250
13343 31947 281
13343 40576 221
13343 49638 9
13344 22119 269
13344 43357 15
13345 23734 188
13345 43594 262
13346 30348 95
13346 40798 272
13346 36869 220
13347 21110 14
13347 40028 75
13347 45499 169
13347 22266 143
13347 20606 209
13348 40478 93
13348 41330 177
13348 24587 196
13349 22555 129
13349 29746 150
13350 41106 84
13350 42374 161
13350 41769 208
13350 13703 169
13351 21756 39
13351 19712 231
13352 46678 212
13352 14958 31
13352 48323 91
13352 15815 58
13352 30926 95
13353 41802 149
13354 31865 77
13355 39339 210
13355 37779 51
13357 16920 31
13357 39226 85
13357 17211 272
13358 15706 148
13358 18368 58
13358 37619 90
13358 42536 141
13358 44128 275
13359 38521 170
13359 39477 292
13359 22457 18
13359 49846 46
13359 25576 103
13359 25523 80
13360 33521 101
13360 44501 104
13361 23648 204
13361 42554 55
13363 37937 116
13363 33558 62
13363 16298 192
13363 22028 51
13363 44400 205
13364 44317 145
13364 28347 62
13365 13519 223
13365 30585 29
13365 44619 10
13365 41904 215
13366 43250 143
13366 26274 170
13366 24392 18
13367 22708 104
13368 41959 195
13368 42672 38
13369 48178 213
13369 47067 52
13369 41456 135
13369 22269 5
13369 28919 278
13369 31449 96
13369 19217 118
13370 25015 162
13370 23468 55
13370 28046 192
13370 43984 113
13370 29842 199
13370 34806 10
13371 38114 244
13371 45631 232
13371 14705 151
13372 36380 10
13373 28041 178
13373 21421 52
13373 48836 206
13373 36449 271
13374 21255 273
13374 34917 245
13375 33894 156
13375 22915 53
13375 36417 33
13376 45402 173
13376 20254 245
13376 34099 133
13376 13924 219
13376 48011 96
13376 42408 113
13376 43177 15
13377 15294 242
13377 31308 22
13377 39020 30
13377 46582 85
13378 36710 189
13378 31515 185
13378 13745 87
13379 34807 64
13379 49303 231
13379 42581 211
13380 30214 218
13380 35592 55
13380 18984 288
13380 30059 159
13381 31636 169
13381 17311 77
13381 38222 258
13382 23591 9
13382 46399 285
13383 31571 175
13383 48595 81
13383 32173 104
13384 48873 152
13384 36786 123
13384 33680 88
13385 17993 106
13386 45129 173
13386 46070 215
13387 38957 122
13388 27635 34
13388 28892 177
13389 16503 62
13389 43497 289
13389 30851 15
13391 33374 211
13391 39717 91
13391 25495 284
13391 34555 46
13391 35517 115
13392 15940 236
13392 41565 162
13392 18504 117
13394 30025 52
13394 41720 79
13394 32720 84
13394 42730 46
13395 20188 282
13396 22992 206
13396 45149 196
13396 44606 173
13397 38566 71
13397 26042 206
13397 35759 28
13397 39604 154
13397 36339 290
13397 26654 191
13398 38189 155
13398 36014 297
13399 13547 228
13400 41709 251
13400 33431 146
13400 27555 238
13401 47034 2
13401 41808 277
13401 23977 45
13402 26608 46
13402 13688 95
13402 44740 146
13402 44107 52
13402 37217 229
13403 49539 89
13404 48792 142
13404 47917 198
13405 44833 179
13406 16025 67
13406 23320 146
13407 41344 59
13407 39694 0
13407 21670 59
13408 21508 168
13408 42343 196
13408 14075 186
13409 45760 66
13409 25257 85
13409 24872 76
13409 37078 33
13410 39273 83
13410 40803 194
13411 26511 264
13411 48407 138
13411 34294 14
13411 27248 84
13412 17224 98
13413 29955 241
13413 32165 197
13413 42048 249
13414 48440 98
13414 38709 218
13414 44376 121
13414 45905 21
13414 34552 299
13414 20677 123
13415 37229 38
13415 20798 282
13415 33148 226
13415 45319 34
13415 32031 131
13415 25580 271
13416 16208 148
13416 34543 28
13416 42472 35
13416 22507 27
13416 46339 18
13416 44175 185
13417 34639 29
13417 31579 147
13417 40862 232
13417 48561 169
13417 47430 116
13417 36979 147
13418 38235 84
13418 29905 96
13419 36938 212
13419 30650 229
13420 43617 81
13421 24709 111
13421 44419 272
13422 23233 187
13422 22289 291
13423 38765 171
13424 33132 117
13424 27496 114
13425 18249 108
13425 44207 156
13425 36788 297
13426 18155 260
13426 17369 230
13427 42463 56
13427 49102 110
13427 39187 184
13428 30376 11
13428 45830 198
13428 27964 188
13428 32674 137
13430 17210 165
13430 14721 170
13431 24048 93
13431 19221 155
13431 37879 204
13432 34766 112
13432 32726 270
13432 46119 201
13432 29895 109
13433 45688 257
13433 19674 178
13434 34740 207
13434 43765 273
13434 35830 144
13434 19896 254
13434 48670 49
13434 14904 36
13435 49635 134
13435 28894 222
13436 17113 108
13436 24677 13
13436 32513 287
13436 29169 237
13436 17640 59
13437 14976 165
13437 46888 128
13438 22603 154
13439 22933 295
13439 34868 258
13439 33426 102
13440 17641 166
13441 17863 222
13441 21361 272
13441 37161 204
13441 25541 190
13442 49265 171
13442 19942 231
13442 37539 153
13442 45531 188
13442 35965 96
13442 38391 243
13443 40015 151
13443 18925 159
13444 37799 28
13444 44166 81
13445 44094 170
13445 21987 85
13446 23005 171
13446 24553 188
13446 30995 100
13447 15797 265
13447 25747 81
13448 46304 215
13449 23661 39
13449 15681 22
13449 15010 258
