100000 250000
29025 63181 108
29026 55976 268
29026 60721 212
29026 40711 175
29026 89136 6
29027 91275 157
29027 33220 116
29027 72695 215
29027 97693 1
29027 77174 195
29028 81622 45
29028 96549 43
29028 38690 87
29028 55276 175
29029 98124 249
29029 56132 63
29029 48932 158
29030 68145 235
29030 63108 186
29031 89615 133
29031 30282 278
29031 69140 130
29031 84755 5
29032 41220 188
29032 74432 100
29032 47318 144
29032 46969 120
29033 63597 196
29033 32568 67
29033 82128 209
29033 51865 266
29034 86727 61
29034 97742 275
29034 54221 2
29034 98015 216
29035 82483 124
29035 76402 113
29036 43868 79
29036 42550 157
29036 41935 22
29036 79231 242
29036 61627 2
29037 82514 202
29037 41435 107
29038 44973 246
29038 98315 133
29038 50533 140
29038 30357 12
29038 82832 61
29038 69142 48
29038 59912 298
29039 70782 108
29039 98171 178
29039 65176 279
29039 36544 181
29040 40964 114
29040 93141 36
29040 80930 36
29040 78090 101
29040 45250 28
29040 36781 16
29041 59643 153
29041 87584 274
29042 31507 61
29042 94030 48
29042 96698 247
29042 67995 79
29043 91195 139
29043 38384 241
29043 72174 135
29043 96290 2
29044 76595 163
29046 90644 274
29046 87380 237
29046 59785 214
29047 37556 174
29048 81005 182
29048 76559 67
29049 39177 283
29050 59764 79
29050 46125 147
29050 47134 275
29050 77546 151
29050 96917 180
29051 42574 148
29051 33846 64
29051 46553 140
29051 82356 53
29051 80298 229
29052 70729 135
29052 76221 287
29052 97918 20
29052 85410 130
29053 82524 280
29053 77321 52
29053 42911 153
29053 82680 121
29053 85170 146
29054 86803 54
29054 50355 131
29054 59757 171
29054 64515 159
29054 87772 193
29055 97127 277
29055 52150 26
29055 66414 150
29055 60620 94
29055 84657 257
29055 90021 182
29056 98252 171
29056 71681 180
29057 56098 288
29057 91692 160
29058 30819 8
29058 46333 104
29059 69560 66
29059 88850 181
29059 30646 209
29060 69332 86
29060 29266 158
29061 96159 289
29062 95023 189
29062 92869 258
29062 49786 225
29062 57269 300
29063 47025 51
29063 92306 222
29063 87808 37
29063 99240 222
29063 31373 15
29063 94388 137
29063 52371 124
29063 31723 23
29064 46344 295
29064 54102 62
29064 68907 154
29065 76246 218
29065 93937 152
29066 97997 185
29067 95128 277
29067 80324 82
29068 94150 43
29068 71007 176
29068 97456 250
29069 82792 234
29069 65348 33
29069 65203 258
29069 69403 230
29069 49985 128
29070 46779 41
29070 99397 240
29070 42326 55
29070 94297 109
29071 55704 59
29071 69633 56
29071 37216 206
29071 76895 165
29071 41780 116
29072 56695 243
29072 31743 289
29072 70209 202
29072 85617 234
29072 66347 91
29073 47897 53
29073 89676 59
29074 58715 209
29074 46083 235
29074 64558 14
29074 65038 244
29075 74902 37
29075 39945 141
29075 49549 92
29076 70894 68
29076 31902 200
29076 65644 235
29076 97104 129
29076 99842 78
29076 64363 76
29076 31172 69
29077 60828 170
29077 69421 79
29077 70148 42
29077 59536 213
29077 87306 103
29077 49604 265
29078 81876 76
29078 29992 262
29079 38927 44
29079 89406 156
29079 53479 27
29080 52827 26
29080 96940 223
29080 61905 156
29081 85509 143
29081 56824 295
29081 94247 250
29082 69952 275
29082 51639 151
29082 47089 181
29082 57293 283
29083 62138 274
29083 77447 198
29083 79184 66
29084 64729 71
29084 91204 25
29084 46923 39
29085 44770 219
29086 40756 23
29086 76559 231
29086 68101 140
29086 82429 19
29087 31723 255
29087 49040 165
29087 93961 67
29088 71444 202
29088 54147 53
29089 29392 15
29090 92834 129
29090 84979 53
29091 93787 176
29091 54363 247
29091 85027 106
29091 75867 46
29091 79767 265
29091 71657 291
29092 45190 159
29092 31807 135
29092 35915 179
29092 50538 40
29093 97278 189
29093 77081 73
29094 96931 38
29095 53431 16
29095 80252 20
29095 68845 223
29095 53881 144
29095 92866 256
29096 32174 198
29096 72597 53
29096 56355 170
29096 40221 192
29096 33906 282
29096 98998 265
29097 65284 81
29097 93018 9
29097 50932 20
29098 77104 240
29098 82745 242
29098 61191 150
29099 66669 285
29099 92854 60
29099 78780 217
29099 72154 215
29099 67712 94
29101 82532 115
29101 92766 2
29101 47061 77
29101 96911 147
29101 41788 288
29102 49469 17
29103 90958 235
29103 99016 69
29104 61614 113
29105 88064 34
29105 73477 132
29105 36720 188
29105 32650 119
29106 69971 71
29106 70066 126
29106 89840 100
29106 71774 178
29107 98482 12
29107 51347 136
29108 79272 194
29108 84526 12
29108 70108 41
29108 60248 101
29109 48299 42
29111 75902 246
29111 37375 209
29111 82147 199
29111 62014 277
29111 62732 22
29111 76883 268
29111 47273 58
29111 67115 210
29111 40298 105
29112 60571 235
29113 77187 249
29113 96712 191
29114 36765 111
29114 45815 274
29114 92461 82
29114 83222 225
29114 90636 83
29115 65592 160
29115 86284 88
29115 82356 228
29115 41911 51
29115 58977 121
29115 31093 299
29115 59457 6
29116 80387 216
29116 46321 178
29116 66867 244
29117 31103 217
29117 94726 19
29117 32854 26
29117 63770 262
29117 54903 142
29118 56362 226
29118 64079 98
29119 38652 12
29119 91343 129
29119 39816 78
29120 71886 102
29120 61325 53
29120 85121 89
29120 60031 148
29121 92698 49
29121 41117 50
29121 93511 187
29121 79241 27
29121 68522 294
29121 78046 181
29121 85833 208
29121 53964 86
29121 93116 70
29121 68801 140
29121 52013 266
29122 40018 163
29122 64868 197
29122 51044 218
29122 33163 114
29123 49716 39
29123 60410 156
29123 29767 20
29123 33820 67
29123 78910 240
29124 77758 9
29124 59743 184
29124 67970 118
29124 64155 45
29124 91888 132
29124 83028 71
29124 98452 290
29124 61396 289
29125 39728 39
29125 67967 283
29125 94506 217
29125 79066 37
29125 71979 103
29126 80970 238
29127 54428 177
29127 49689 151
29127 66734 49
29128 76962 193
29128 99266 120
29128 89733 270
29129 40100 295
29129 42815 126
29129 71894 70
29129 41093 276
29129 72574 243
29129 79104 159
29129 98344 92
29130 74787 104
29130 93423 253
29131 66255 85
29131 31511 6
29131 45746 239
29131 80572 224
29131 88374 251
29132 65127 18
29132 94517 82
29132 78524 46
29132 56049 271
29132 51003 70
29133 51623 274
29133 38613 47
29133 78982 298
29133 36349 162
29133 52765 7
29134 92708 174
29134 29378 154
29134 80286 94
29134 35610 83
29134 53741 255
29134 93672 230
29135 47096 144
29135 75731 177
29136 76056 63
29136 68611 58
29136 86109 187
29136 31990 149
29136 85716 232
29137 70154 34
29137 76188 63
29138 61451 184
29139 32940 45
29139 70712 239
29139 36279 39
29139 44378 120
29139 82277 69
29140 98586 75
29140 63652 143
29140 97070 92
29141 36834 81
29141 36382 278
29141 37988 237
29141 81684 76
29142 74644 125
29142 68156 150
29142 90445 104
29143 63897 138
29143 38746 32
29144 58425 200
29145 32225 179
29145 79797 109
29145 66966 226
29146 36168 273
29146 95060 0
29146 85835 234
29146 88546 107
29146 73206 82
29147 31276 202
29147 75526 153
29147 88668 113
29147 47946 299
29148 91425 245
29148 72306 297
29148 58496 58
29148 95192 101
29148 50415 101
29148 47131 135
29149 40999 58
29149 34958 7
29150 76613 228
29150 78272 128
29150 47995 141
29150 57264 148
29151 87183 112
29151 36714 26
29151 66094 210
29151 55190 190
29151 91468 260
29152 35014 209
29152 70022 153
29153 70218 76
29153 40753 186
29153 71713 83
29153 48060 59
29154 78864 83
29154 65536 76
29155 49543 140
29155 32775 131
29155 96990 36
29155 87017 177
29155 87776 297
29156 63269 4
29156 65557 214
29156 68744 59
29156 46703 134
29157 54840 236
29157 94782 250
29157 65585 243
29159 98706 99
29159 96576 84
29159 66763 91
29159 74924 248
29160 82926 162
29160 34701 289
29160 36012 87
29160 84307 46
29160 85431 109
29160 43397 94
29160 93547 65
29161 79484 9
29161 36786 240
29161 36130 81
29161 97899 264
29161 40808 216
29162 66768 27
29162 39646 93
29163 61034 288
29163 30487 102
29163 33862 54
29163 48553 149
29163 53225 12
29163 90900 80
29163 89458 19
29164 73762 258
29164 63592 5
29164 41818 278
29165 68892 229
29165 69403 11
29165 72225 288
29165 76465 253
29166 44877 20
29166 52920 5
29166 69949 283
29166 71408 106
29166 97477 264
29167 86547 9
29167 65490 284
29167 67956 268
29167 57656 251
29168 39085 58
29168 86762 43
29169 72498 225
29169 57192 27
29169 34073 146
29169 55096 186
29170 40129 111
29170 88770 235
29170 54356 185
29171 89339 25
29171 89485 169
29171 29440 180
29172 73608 243
29172 58935 267
29172 50964 222
29172 29201 246
29173 93258 207
29173 39538 298
29173 66253 167
29174 82682 88
29174 52339 133
29174 96514 31
29175 98991 238
29175 31739 60
29175 66228 55
29175 29236 46
29175 99555 203
29175 85335 282
29176 68200 215
29176 99829 103
29176 49773 290
29177 47527 107
29177 47030 47
29177 56521 282
29177 31723 48
29177 70082 13
29177 93955 174
29177 95868 175
29177 75919 143
29177 67089 155
29178 56072 59
29179 85628 260
29179 73937 34
29179 77836 265
29179 32618 141
29179 46543 68
29180 76309 210
29180 83696 98
29180 62572 224
29180 89056 126
29181 98489 22
29181 88006 258
29181 46091 82
29181 37506 269
29181 74364 270
29181 43440 99
29181 52793 103
29181 42079 16
29181 50668 68
29181 34696 137
29182 64205 2
29182 72374 237
29182 99977 84
29182 99323 196
29182 71602 102
29182 69497 23
29183 89012 176
29183 97672 89
29183 31323 170
29183 91548 128
29184 42036 291
29184 58596 242
29185 67419 249
29185 36569 52
29185 39569 172
29185 42036 190
29185 67430 149
29185 48513 235
29185 55720 77
29185 32795 32
29186 71263 203
29186 69203 233
29186 69634 66
29186 41451 25
29187 93310 261
29187 39822 117
29187 34248 205
29187 67415 245
29187 80356 56
29187 31917 227
29187 84510 266
29187 84069 88
29187 58265 268
29187 83516 81
29188 62095 37
29188 67225 93
29188 73284 11
29188 82878 260
29189 88211 145
29189 81828 245
29189 48165 17
29189 57478 227
29190 76905 284
29190 41272 238
29191 93039 163
29191 61791 161
29191 57899 273
29191 43248 167
29191 70310 147
29191 64176 100
29191 67868 242
29191 46075 74
29191 32026 106
29191 75316 59
29192 46514 292
29192 58684 173
29192 83299 99
29193 99075 180
29194 97447 79
29194 80659 279
29194 56165 195
29194 49709 192
29194 98425 236
29194 69705 141
29194 85424 27
29195 78329 236
29195 83572 26
29195 67508 225
29195 78048 244
29195 96322 176
29196 88047 282
29196 81962 210
29196 54642 18
29196 96823 135
29196 50994 74
29197 80275 3
29197 67394 28
29198 91757 202
29198 93603 110
29198 59703 45
29199 48347 182
29199 56226 206
29199 96931 210
29199 53548 50
29199 35731 161
29199 75566 268
29200 38960 227
29200 29938 216
29200 76431 205
29201 90349 294
29201 61600 68
29202 52294 118
29202 66798 228
29203 70945 65
29203 50014 200
29203 42490 77
29204 64929 292
29204 42646 169
29204 55260 194
29204 64968 36
29205 64816 70
29205 63585 117
29205 39211 62
29205 80706 259
29205 75763 273
29205 59419 84
29206 60994 111
29206 99301 290
29206 43670 54
29206 37474 134
29206 30633 183
29207 53965 186
29207 49652 182
29207 56646 144
29207 85010 274
29208 67852 105
29208 44162 175
29209 65590 2
29209 46849 46
29209 86448 223
29210 78251 162
29210 49648 240
29210 56062 186
29210 55939 108
29210 75325 106
29211 44490 159
29211 92548 256
29211 95776 144
29212 52358 184
29212 86171 84
29212 82857 289
29212 49429 19
29212 90362 28
29212 87739 258
29213 86230 228
29213 93567 33
29213 71851 54
29213 40636 116
29213 99731 66
29214 65202 287
29214 85260 242
29214 72959 214
29214 60617 25
29214 86218 60
29215 66665 133
29215 72022 133
29216 97531 183
29217 82236 250
29217 37606 270
29217 37829 48
29217 30100 91
29217 44378 194
29218 40298 23
29218 62794 76
29218 85406 122
29218 71295 16
29219 89829 93
29219 36975 229
29219 79424 139
29220 71193 243
29220 53529 195
29220 64406 273
29221 69759 299
29221 44073 100
29222 90724 198
29222 43401 167
29222 36300 224
29222 75964 113
29223 63671 50
29223 39477 264
29224 41704 222
29224 87096 298
29224 36411 14
29225 76185 53
29225 83972 213
29225 32073 110
29226 88737 30
29226 75970 92
29226 40206 59
29226 86843 7
29226 63262 222
29227 91644 82
29227 68243 188
29227 88842 236
29227 55971 95
29227 97302 286
29228 44389 268
29228 82124 144
29228 69777 23
29228 68753 156
29228 39116 241
29228 76784 11
29228 43159 60
29229 53418 114
29229 99041 36
29230 61650 17
29230 50308 236
29230 70328 83
29231 54272 207
29231 68124 77
29231 31579 222
29231 49477 75
29232 53939 224
29232 92613 285
29232 60557 264
29232 35670 174
29233 80761 263
29234 84393 251
29234 62975 48
29234 53877 199
29234 97886 289
29234 49429 226
29234 69530 90
29234 61475 127
29234 65401 148
29235 69050 80
29235 52776 286
29236 80677 105
29236 90928 84
29237 48055 247
29237 77246 149
29237 83501 273
29239 96910 103
29239 73910 18
29239 48508 262
29239 76128 251
29239 92308 198
29239 78244 142
29239 91320 163
29239 56776 16
29240 61621 7
29240 79608 63
29240 93264 173
29241 81937 12
29241 95129 62
29241 70126 20
29241 67684 128
29241 82284 202
29241 80511 200
29241 41447 169
29242 57940 200
29242 75890 80
29242 73681 270
29242 49274 53
29243 76417 43
29243 91363 50
29243 70430 189
29243 55529 260
29244 50396 190
29245 30072 255
29245 52672 63
29245 60945 200
29245 85687 195
29245 50009 233
29245 93837 294
29245 37123 66
29245 56539 44
29245 88840 281
29245 83525 232
29246 67005 98
29246 55554 80
29247 38331 39
29247 40341 6
29247 30648 148
29247 58199 277
29248 96009 205
29249 32699 112
29249 74140 236
29249 97186 160
29249 48725 72
29250 53246 146
29250 77266 53
29250 39944 233
29250 35835 120
29250 60186 137
29251 37378 266
29251 76228 99
29251 72507 149
29251 89670 288
29251 31826 251
29252 77880 126
29252 49001 156
29252 74501 15
29252 70492 43
29253 90453 100
29253 48420 141
29253 57613 122
29253 59089 179
29253 98812 72
29253 49047 167
29253 78856 121
29253 36922 129
29254 89077 22
29254 44718 24
29254 86094 275
29255 89822 12
29255 61575 249
29255 45590 16
29255 98177 289
29255 86408 4
29255 78477 21
29255 60783 10
29256 92120 212
29256 32932 158
29256 82479 225
29256 39292 236
29256 99735 125
29256 39555 4
29257 62362 204
29257 78334 145
29257 78047 166
29258 32668 45
29258 48853 285
29258 52109 133
29258 81775 88
29259 37125 151
29259 96609 219
29259 75373 119
29260 71037 109
29260 83561 270
29261 88370 172
29261 69892 196
29262 44873 0
29262 70944 9
29262 68490 28
29262 96392 52
29263 29583 35
29263 32691 216
29263 85682 185
29263 69816 255
29263 83412 93
29263 99973 86
29263 96957 139
29264 55066 6
29264 89699 190
29264 93800 199
29264 43645 19
29265 68813 204
29265 70487 199
29265 89425 134
29266 36173 98
29266 81262 243
29266 29595 265
29267 46389 94
29267 99019 12
29267 61614 121
29267 56392 15
29267 44275 287
29268 69058 224
29268 92161 295
29269 39665 108
29269 62309 117
29269 79737 192
29269 70931 218
29269 32249 25
29269 51888 167
29269 44683 285
29270 85556 116
29270 92348 203
29270 67127 87
29271 39197 67
29271 32291 215
29271 33794 204
29271 75374 136
29272 52944 60
29272 78304 143
29272 97092 1
29273 31925 263
29273 38950 175
29274 73109 209
29274 73004 44
29275 63403 183
29275 30836 122
29275 32127 131
29275 50393 275
29275 94615 1
29276 63730 269
29276 98705 126
29276 89802 35
29276 97110 60
29276 36868 203
29278 63996 9
29278 38579 69
29278 95111 257
29278 97256 264
29279 59754 91
29279 36648 138
29279 86654 293
29280 81850 86
29280 42451 173
29281 88814 15
29281 86610 104
29281 95213 187
29281 57049 223
29282 30672 49
29282 53923 191
29282 81684 214
29283 82475 213
29284 46182 172
29286 43545 250
29286 48235 186
29286 75481 81
29286 31184 160
29286 92308 35
29287 80793 213
29287 88421 240
29288 80462 118
29288 32482 291
29288 66952 82
29288 77793 64
29288 50960 173
29289 35189 255
29289 39218 67
29290 49207 89
29290 46290 231
29290 46714 179
29290 42404 207
29290 94581 23
29291 84031 202
29291 99687 161
29291 42852 78
29291 79136 167
29291 67519 91
29291 40858 95
29292 37023 136
29292 78467 98
29292 76581 101
29293 30489 166
29293 30540 134
29293 64328 290
29293 41898 194
29293 32030 156
29294 58048 294
29294 99994 201
29294 55652 215
29295 41966 267
29295 44031 8
29295 48000 130
29295 31027 232
29295 29502 27
29296 89223 92
29296 49695 4
29296 45548 146
29296 95248 89
29296 61956 53
29296 54203 144
29296 51930 160
29298 92781 225
29298 41726 90
29298 40504 119
29298 47856 182
29298 98191 154
29298 79328 130
29299 78654 56
29299 69722 59
29299 89428 58
29299 47956 57
29299 32697 129
29300 66548 43
29300 35470 138
29300 36957 101
29300 89809 65
29301 78121 287
29301 96510 70
29301 83734 111
29302 82099 49
29302 59113 182
29303 66398 56
29304 83357 92
29304 83791 12
29304 41132 241
29305 89517 249
29305 34419 107
29305 74205 282
29305 40923 242
29305 35894 180
29306 32029 79
29306 76424 118
29306 63473 242
29306 31989 81
29306 73458 197
29306 41802 154
29306 54634 123
29306 85862 233
29306 45334 145
29307 41889 1
29307 41221 53
29307 87047 161
29307 61368 72
29308 57256 125
29308 62236 161
29308 50480 147
29308 67362 204
29308 65548 116
29309 72067 71
29309 70142 37
29309 70470 274
29309 89156 123
29310 45925 106
29310 79312 52
29310 35599 109
29310 80365 251
29310 85705 91
29311 67801 62
29311 77541 77
29311 89298 204
29312 34433 184
29313 86687 96
29313 52108 132
29313 92143 88
29313 42272 138
29313 52980 130
29313 95743 135
29314 49215 64
29314 63641 200
29314 93871 144
29314 64651 57
29314 85311 42
29315 67316 81
29315 85157 36
29315 34461 81
29315 31466 134
29315 49040 17
29316 51022 154
29316 47705 4
29316 62455 214
29317 53476 133
29317 85005 43
29317 67644 218
29317 92439 131
29317 42784 247
29317 92643 292
29318 57675 159
29318 81060 51
29318 84995 151
29318 38244 55
29318 69534 156
29319 59519 220
29319 66203 41
29319 30278 266
29319 43389 172
29319 43388 210
29320 91958 78
29321 41721 265
29321 68211 1
29321 33646 82
29321 93964 271
29321 95700 286
29322 99263 291
29322 80159 239
29322 64187 38
29322 97183 243
29322 98266 156
29322 34925 259
29322 78877 118
29323 95222 121
29323 59835 281
29323 81065 181
29324 61954 276
29324 95523 60
29325 84528 204
29325 39845 100
29325 55487 216
29325 82797 46
29325 71505 47
29326 88650 108
29326 89651 0
29326 78261 211
29326 78884 95
29326 32749 262
29326 91812 166
29327 42818 116
29328 46438 141
29328 85229 1
29328 86452 236
29328 41083 247
29328 98691 209
29329 99757 236
29329 35592 77
29329 98984 41
29329 66720 199
29329 80931 73
29330 52837 222
29330 32101 162
29331 47690 233
29331 55504 166
29331 54004 194
29331 31303 162
29331 48046 18
29331 34563 121
29331 45106 16
29331 53402 14
29332 57375 137
29332 96358 206
29332 68651 253
29332 53649 164
29332 70015 175
29332 60152 112
29332 35079 300
29332 75909 244
29332 63111 68
29333 78468 243
29333 79113 197
29334 58356 241
29334 96909 188
29334 38544 94
29334 44634 180
29335 77978 105
29335 44174 192
29335 63835 208
29336 94354 180
29337 86295 255
29337 35741 240
29337 95173 46
29338 99908 15
29338 82808 254
29338 96166 179
29338 97658 72
29338 54067 68
29339 43284 255
29339 63262 251
29339 85456 0
29339 58937 4
29340 74573 141
29340 78377 291
29340 92547 175
29340 45658 131
29340 95010 236
29341 43760 64
29341 79299 190
29342 53558 3
29342 54085 277
29342 48786 34
29342 56149 57
29342 61038 73
29343 38609 63
29343 71671 37
29343 87728 298
29343 92073 218
29344 65716 283
29344 45013 280
29344 40637 154
29344 93573 151
29345 83596 245
29346 68934 17
29346 97011 166
29346 83364 187
29346 66432 85
29347 41600 289
29347 78591 140
29348 81876 42
29348 75477 88
29348 64789 126
29349 76536 253
29349 33941 15
29349 34361 261
29349 41848 10
29349 52583 7
29350 40729 106
29350 73102 17
29350 89951 0
29350 82265 297
29350 80206 0
29350 46991 10
29351 31088 90
29351 71478 10
29351 58034 113
29352 55039 183
29352 92561 281
29352 45289 172
29352 87009 257
29352 33740 193
29353 76986 111
29353 72117 264
29353 57003 91
29353 93266 176
29354 33909 251
29354 80214 259
29355 49023 216
29355 98110 125
29355 49392 61
29356 38061 121
29356 38261 106
29356 67343 146
29356 70401 164
29356 35700 152
29356 42994 222
29356 52182 37
29357 83090 91
29357 48275 101
29357 85850 106
29357 81224 286
29358 60462 185
29358 77928 124
29358 76049 144
29358 93255 134
29358 59250 67
29358 38511 232
29359 40491 84
29359 61399 48
29359 36191 210
29360 86111 186
29360 63175 66
29360 65476 151
29361 32696 190
29361 44467 272
29361 80153 280
29361 65034 73
29361 87392 97
29361 81288 255
29362 58398 21
29362 34288 240
29362 45889 219
29363 59849 36
29363 49288 268
29364 78908 246
29364 85474 77
29364 65075 169
29364 50250 102
29365 95191 160
29365 86249 179
29365 81867 155
29366 58214 238
29366 42702 293
29367 49693 163
29367 90888 116
29367 58667 76
29367 52148 51
29368 30125 165
29368 84622 225
29368 40727 283
29368 63517 17
29369 61241 49
29369 45116 109
29369 76716 80
29369 93860 48
29370 92872 141
29370 76344 1
29370 90114 49
29371 61448 279
29371 50125 250
29372 46962 257
29373 40415 203
29373 75121 147
29373 33244 100
29373 53224 193
29374 72839 273
29374 62393 46
29374 46752 119
29374 34606 56
29375 50894 85
29375 79709 132
29375 70054 69
29375 94363 294
29376 76012 200
29376 58658 135
29376 89864 5
29376 91071 41
29377 33678 281
29377 43483 216
29377 35006 194
29377 35744 185
29378 60733 9
29378 80575 135
29378 39098 292
29378 95716 56
29379 72207 18
29379 40821 267
29379 39165 164
29379 73067 207
29380 42556 208
29380 71576 107
29380 93020 80
29381 90970 133
29381 43037 93
29381 91912 261
29381 65014 49
29381 38877 63
29381 50910 222
29382 97479 273
29382 39872 64
29382 87730 144
29383 42125 194
29383 79898 276
29383 53608 140
29384 58971 77
29384 79148 179
29385 81361 5
29385 85931 146
29385 75017 61
29385 31915 98
29385 78837 238
29385 29539 267
29385 78032 254
29385 73039 138
29385 63474 295
29385 39182 94
29386 59008 100
29386 37563 171
29386 78216 251
29386 43941 28
29387 48081 198
29387 87208 177
29387 83169 280
29388 70672 92
29388 33230 104
29388 79227 6
29389 30002 47
29389 94958 51
29390 69581 226
29390 63696 262
29390 93888 280
29390 98961 224
29392 39001 276
29392 92201 222
29392 58410 129
29392 88671 272
29392 89914 168
29392 88512 229
29393 50705 22
29393 36281 259
29393 64112 180
29393 58450 200
29393 55960 198
29393 88423 22
29393 44078 239
29393 72264 97
29394 60523 18
29394 97728 277
29394 85073 255
29395 78411 6
29395 52217 219
29395 91864 232
29395 69031 78
29396 52628 13
29396 65591 154
29396 30485 133
29396 78437 126
29397 45515 264
29397 94170 62
29397 76804 193
29397 87112 163
29397 83169 295
29398 76763 158
29399 75478 203
29399 83707 144
29400 95069 157
29400 90296 49
29400 64509 69
29401 78387 259
29401 83064 69
29401 90280 125
29401 73803 35
29401 91624 143
29401 72197 92
29401 89028 6
29401 71137 174
29402 56493 187
29402 61002 250
29402 86324 43
29402 70790 204
29402 89687 291
29403 36667 265
29403 89915 237
29404 39937 273
29404 97362 73
29404 70715 239
29404 87988 239
29404 46561 230
29405 95616 222
29405 94833 249
29405 99961 194
29406 64898 86
29406 43104 96
29406 89320 29
29406 63417 101
29406 67189 75
29407 48586 233
29407 78955 195
29407 64420 281
29407 48296 93
29407 51352 76
29408 39651 32
29408 79555 239
29409 76543 240
29409 55646 158
29409 46473 65
29410 48112 75
29410 49389 198
29410 78644 107
29411 83116 128
29411 90642 161
29412 66726 34
29412 86520 0
29412 63069 96
29412 39722 76
29413 59403 138
29413 44904 289
29413 58713 94
29413 33306 235
29413 34549 86
29413 31280 115
29414 40483 103
29414 55369 120
29414 73108 128
29414 88943 280
29415 34482 283
29415 99542 103
29416 68044 109
29416 52226 265
29417 32418 52
29417 74165 174
29418 29480 38
29418 47885 23
29418 62642 278
29418 66280 143
29419 94529 160
29419 97181 268
29419 60574 20
29419 36110 107
29420 50218 178
29420 44964 74
29420 91378 205
29420 80938 19
29421 50147 37
29421 68328 208
29421 89948 115
29421 31091 259
29421 57044 135
29422 61335 298
29422 63814 179
29422 80164 45
29423 56976 253
29423 94366 181
29423 70140 91
29423 68771 178
29424 81557 284
29425 89813 12
29425 94415 192
29425 83575 220
29426 51409 89
29426 58638 188
29426 62529 277
29426 81957 46
29426 75444 98
29426 66803 163
29427 83992 104
29427 78966 79
29427 39624 143
29427 66842 285
29428 40185 20
29429 60017 8
29429 53818 150
29429 81214 32
29430 81248 297
29430 61851 121
29430 62334 214
29430 77160 160
29430 55344 224
29431 75343 0
29431 77345 273
29431 46510 133
29431 67950 108
29432 89774 42
29432 85169 253
29432 36979 101
29432 60123 146
29432 45872 110
29433 82756 279
29433 99650 115
29433 85847 35
29434 48403 243
29434 48703 203
29434 99789 11
29435 78810 229
29435 79163 277
29435 89085 252
29436 61629 255
29437 63297 174
29437 41746 107
29437 99607 150
29437 81787 285
29437 87065 53
29438 67469 110
29439 31994 80
29439 79539 278
29439 38147 276
29440 43510 180
29440 64560 64
29440 30379 137
29440 42129 83
29440 36102 37
29442 32512 278
29443 72381 165
29444 90566 162
29444 54935 164
29444 47325 218
29445 34777 92
29445 79784 285
29445 78120 106
29445 61751 182
29446 69246 30
29446 63828 236
29446 75811 116
29446 30165 161
29447 46836 270
29447 94915 5
29447 33007 131
29447 69564 49
29447 50333 62
29447 39418 145
29448 42953 253
29448 97475 159
29448 42932 234
29449 54047 38
29449 39863 88
29450 88030 264
29450 56656 168
29450 60966 138
29450 33773 56
29450 49448 0
29450 72951 135
29451 65711 90
29451 80188 296
29452 76915 115
29452 64755 73
29453 67548 3
29453 77862 111
29453 42407 249
29453 45210 81
29454 34077 216
29454 58328 21
29455 87740 89
29455 94120 133
29455 34340 282
29455 33187 170
29455 36053 47
29455 62754 142
29455 81256 23
29456 53977 58
29456 88024 90
29456 34837 121
29456 81301 17
29456 85015 118
29456 33289 15
29456 76370 287
29457 88344 13
29457 67666 258
29458 99762 28
29458 51126 148
29458 69092 266
29458 96445 118
29459 70698 193
29459 64058 182
29459 54854 43
29459 32003 215
29459 85986 264
29460 97525 291
29461 80954 181
29461 34669 223
29461 57206 207
29461 98845 165
29462 33511 74
29462 51039 43
29462 45045 175
29463 99292 235
29463 49785 155
29463 90434 57
29463 54256 284
29464 31344 34
29464 33320 215
29464 82781 31
29464 62225 210
29464 34669 117
29465 42013 170
29465 64823 238
29465 84854 249
29465 51166 120
29465 60916 282
29466 87631 171
29466 33657 253
29467 85737 142
29468 79445 49
29468 29475 30
29468 40162 46
29468 29577 286
29468 77896 14
29469 75992 205
29469 87995 134
29469 89063 284
29470 54077 54
29470 95648 100
29470 90099 125
29470 93920 65
29470 56210 80
29470 78668 69
29470 72916 277
29471 90611 227
29471 46277 269
29471 60440 82
29471 67448 12
29472 75029 272
29472 33962 133
29472 96300 53
29472 99635 106
29472 72815 251
29473 74497 297
29473 35061 166
29473 69488 199
29473 80109 211
29473 49512 280
29473 85689 237
29473 48820 212
29474 65923 31
29474 30299 172
29474 78621 95
29474 93459 233
29474 56746 294
29474 47798 141
29475 72820 214
29475 65029 59
29475 47269 225
29476 59563 105
29476 35848 103
29476 48753 281
29476 38368 45
29477 71979 195
29477 89154 43
29478 92871 109
29478 32399 175
29478 44830 251
29478 83610 220
29479 86716 201
29479 50456 98
29479 42162 104
29479 74915 57
29479 39224 4
29479 97982 73
29479 81188 249
29479 97368 25
29480 42919 200
29480 90100 198
29480 42852 137
29480 52286 224
29481 39614 74
29481 59771 199
29481 63939 289
29482 42588 161
29482 35922 123
29482 30993 243
29483 76967 191
29483 64140 2
29483 70312 279
29483 95613 173
29484 99287 118
29484 75484 82
29485 96618 265
29485 58879 65
29485 40796 204
29485 70132 29
29486 53905 92
29487 53596 205
29487 67309 246
29487 39895 90
29488 74173 219
29488 61785 88
29488 97681 224
29488 87994 37
29488 82842 59
29488 50025 263
29489 35131 295
29489 50474 299
29489 41179 31
29489 35206 240
29490 75529 85
29490 47386 156
29491 80167 203
29491 35511 96
29492 89203 266
29492 63123 115
29492 56749 263
29492 92664 120
